,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
617,LBR3,1.6696423193575024e+38,1.7011073450779103e+38,38.760707630400795,22.977625782649152,11.667784744574869,8.136114367016766
618,LBR5,1.8783240792486005e+38,1.6921892873461585e+38,17.743448694437856,11.583443436394449,4.937923024653652,3.5467474876593608
619,LBR4,1.85673088385128e+38,1.6943472405015959e+38,19.08294221199976,13.045047368208422,5.940249565982508,5.134611147288559
620,LBR6,1.7021776265913506e+38,1.7014115763229275e+38,28.130107516557267,17.7660873890297,12.057559663976894,8.893912355342405
621,LBR7,1.7950349177588045e+38,1.6988365869872926e+38,39.2384132609035,22.984145924751925,4.84571024658497,3.5227829731342855
622,LBR8,1.740212080136584e+38,1.7009819665162714e+38,19.878185330535924,13.531191803539192,7.734104931892139,6.034699068118215
623,LBR9,2.223932190352315e+38,1.6192081765377105e+38,7.244405680278418,4.851375658421572,2.609803541491723,1.7522365729530318
624,LBR10,1.9840084509763857e+38,1.6777785851963464e+38,8.21362673842572,4.880006978046337,3.498914896268883,2.532744956492134
625,LBR11,1.857957783934991e+38,1.694194563750744e+38,4.843552024924268,3.3427438726415777,1.9444885754187564,1.535132433829624
626,LBR12,1.5167249704047538e+38,1.6913301136180065e+38,11.115087354761654,8.083627041803158,4.049711417201723,3.3518172497179917
627,LBR14,1.3322921454627606e+38,1.6608767264700227e+38,24.16285423960388,15.114289226946918,10.470955025859013,7.653664633337999
628,LBR13,1.4873848260189808e+38,1.6878882319780466e+38,36.21332094465432,25.230798519826315,4.6884886814102344,4.18619061393714
629,LBR15,1.1935728775296925e+38,1.6238429181310444e+38,76.97026985244055,39.9022316442166,10.10687327567372,7.8368086406319755
630,GNQ1,1.2204219183238376e+38,1.632008175175011e+38,223.43583822877784,107.16824096332063,3.2492684304170996,2.119224116183255
631,GNQ2,1.4867039965557614e+38,1.6849837279541085e+38,4.282908827234429,3.2009926689317942,1.8435308359785954,1.5360971007360162
632,GNQ3,1.6196049747613703e+38,1.6830216446687452e+38,11.69260309532931,7.321723542233934,5.220017410436437,4.009807264903338
633,GNQ4,1.6365278754452991e+38,1.695934130803821e+38,76.68362427222965,43.23427648567096,7.629795548862316,5.691099227831571
634,GNQ5,1.2988474306816799e+38,1.609551503937413e+38,27.615975770834183,16.419102147806175,7.785921031949594,5.901942229698556
635,GNQ6,2.1069207204793967e+38,1.6646900801661592e+38,51.90534734184734,30.310391351731393,5.1440501473559435,4.303082465403299
636,GNQ7,1.46288536131432e+38,1.6768994335164027e+38,78.66075880634739,43.14822052739605,6.031787191768079,4.630389176441882
637,GNB1,1.4985732776859324e+38,1.6624513176639238e+38,19.75492981231766,13.462185369971566,6.049186357222729,4.446332962272569
638,GNB2,1.4366591428567248e+38,1.6688109034844207e+38,16.640717406305715,10.402970858669027,3.0511475284383733,2.288512849100208
639,GNB3,1.9160366100365367e+38,1.687820502329955e+38,1.8378155487848815,1.2313241499174377,0.9098045794565675,0.6731685964866237
640,GNB4,3.0000298818731053e+38,1.2507537534555879e+38,72.48930422377818,27.865677770302597,52.995183919946754,21.13789224636048
641,GNB5,2.119390507860542e+38,1.6785529598711042e+38,57.0975495458416,30.107090708468984,7.00805791487874,5.465294394008463
642,GNB6,9.88918711086181e+37,1.5242785987896572e+38,37.064059854341956,22.31317478101291,12.02236063851573,8.643547799752337
643,GNB7,1.4036043245391068e+38,1.6452699520846182e+38,37.34139415006519,20.674149863822752,5.207673275481105,3.709844330702733
644,GNB8,1.9609854262925828e+38,1.7012770328151706e+38,33.444430607378116,17.855527450874153,8.113835864048253,5.628948368304771
645,GNB9,2.5261251979961463e+38,1.6316323527868935e+38,33.642590424034786,19.409074539274876,8.55827447748733,5.42247023738368
646,GMB1,1.5787931098182942e+38,1.6969874952536853e+38,1.2394936408039448,1.0331335148423129,0.9379577411337706,0.8480920858235902
647,GMB2,2.213975885581153e+38,1.640058858120905e+38,35.16361113865585,19.528293993585436,2.7972284363377264,1.7688428321149507
648,GMB3,1.724532651309033e+38,1.7014101299185852e+38,20.44595921724181,14.935780805340004,3.3445249526087757,2.320367530404085
649,GMB4,1.9219311061905692e+38,1.697003423104091e+38,19.764352008989942,16.651778929141646,2.80465631181066,2.128135888582714
650,GMB5,1.3042783344006717e+38,1.651968874211257e+38,12.000504839784284,7.639960297469015,3.0196066958536694,2.102819976289006
651,GMB6,2.2057456591125244e+38,1.6361075672256962e+38,15.824877063938757,10.766289144865672,2.181914197895628,1.524302773625139
652,GIN1,2.127995137998772e+38,1.6585831738732771e+38,64.50769313533641,35.95072651740565,8.887302255951846,6.393353801358268
653,GIN2,2.4755577028739545e+38,1.5150907245019295e+38,3.6471572023832195,2.2236181918497113,3.0752327970663265,1.951058619036197
654,GIN3,1.8961331122167356e+38,1.691453699569419e+38,36.21826267991483,24.76002381019397,8.590818665795926,6.747056290964162
655,GIN4,1.6202513049704888e+38,1.6972476234924497e+38,61.364026005511676,39.10507792364864,7.492268563695049,6.514311532302126
656,GIN5,1.7760396111596065e+38,1.7006776346869964e+38,23.631624483972367,20.047979887300627,4.001138447839465,3.130226335852967
657,GIN6,1.1852558396491876e+38,1.6120384448673373e+38,36.070778373777664,26.728682364029048,10.687982949708298,9.286437612021777
658,GIN7,1.578878098138213e+38,1.695415657853702e+38,14.208985531457493,9.524325045298474,6.284958422350223,4.870870537009956
659,GIN8,2.0209289851087013e+38,1.6719700879181014e+38,18.95621471503146,15.318743588530584,6.338426413367198,5.356025237678314
660,GAB1,1.4335843026459378e+38,1.6766411356638108e+38,41.13038319677105,26.415142023752306,23.305006316278174,18.09656215977567
661,GAB2,1.365407531247363e+38,1.6525904244515069e+38,169.46263278354294,97.44701154707866,21.840355372130084,15.416607339387149
662,GAB3,1.805160388999478e+38,1.699836498439709e+38,33.676416013633606,21.06877733132882,22.504420451785926,16.382983959325955
663,GAB4,1.703022280794119e+38,1.701151122998652e+38,91.97212789015408,51.44426874709597,23.435655036085308,18.026994341921437
664,GAB5,1.743964427489912e+38,1.701057995223987e+38,91.58926452306811,56.09371391104219,16.64145960172954,12.231351736002411
665,GAB6,1.936303464066269e+38,1.7014113181436662e+38,205.7000212147898,116.62329655229561,17.05115282718742,11.999190145015982
666,GAB7,1.7586434473860743e+38,1.7002065546638333e+38,182.877004817398,95.87251001638698,27.61315269593955,19.165489820994917
667,GAB8,2.1194575247132327e+38,1.6556825516273806e+38,129.2203565562095,66.74517692475044,31.953937760368877,20.003979796268627
668,GAB9,1.8599266490545183e+38,1.701339393696141e+38,107.09496779332744,60.86526286124493,27.397112463851553,19.980429180500593
669,ERI6,3.3783327155138653e+38,1.69166301628271e+38,86.22209309151323,53.12961836578977,47.80756919896527,28.94140231915786
670,ERI5,3.3472316112017907e+38,1.6593922073552307e+38,24.079474886035673,16.127866938991946,8.97560381264706,6.777235020130323
671,ERI3,3.3982644573350193e+38,1.4474273462999787e+38,94.21188749318051,46.50679292279884,16.37044080473546,9.715968896479408
672,ERI4,3.3220610414098054e+38,1.683362701103016e+38,28.165628299580078,18.462626292106282,13.1125306457701,10.327053650408091
673,ERI1,2.2319807786741044e+38,1.6660301110087754e+38,6.7278136202934755,4.554169106517234,2.7539177380866877,2.0829007286247565
674,ERI2,3.3696041484525884e+38,1.5113553686015301e+38,86.37311007278029,47.56597126806562,30.56896598854086,20.285272676022327
675,EGY1,1.9246555013372548e+38,1.6867021390364672e+38,6.757544622862487,4.817542496263838,2.1657305149310173,1.7726955411266343
676,EGY2,2.8699601539866337e+38,1.5387934798627932e+38,124.16241287549252,66.8277385985007,27.43988186110126,17.437742826565234
677,EGY3,1.506365319917412e+38,1.6901948948313811e+38,15.085617001583556,12.81329096772476,9.624369357959514,9.62885454723876
678,EGY4,1.5063584526295405e+38,1.6901941023406653e+38,15.64208666632797,12.775681186954122,5.711834412730354,6.097062208209841
679,EGY5,1.503423019992683e+38,1.689852761423616e+38,4.284281092160419,2.9084884604946963,1.4991475058563493,1.1784065510178596
680,EGY6,2.3821308634103053e+38,1.559302200216914e+38,12.847120836370417,9.211272089665854,5.371780200256684,4.071872183311777
681,EGY7,1.4968224466655587e+38,1.6890663425940193e+38,8.659108895493707,6.495341366915419,2.954868918419882,2.46537688516559
682,EGY8,2.45811122224454e+38,1.5238791845530924e+38,114.03950038431832,66.96697242346816,16.025239242651935,10.477244418877312
683,EGY9,1.774587327294918e+38,1.6998374093640175e+38,5.013625409879794,3.3066271730550074,2.00167135116564,1.4913456794675852
684,EGY10,1.3936149962624318e+38,1.6732903878279005e+38,51.06176066714798,42.77818234512294,27.48679031258465,22.64920833901247
685,EGY11,5.357044072532918e+37,1.2393257505986561e+38,4.042703232047534,3.717683718104141,2.0699503811048996,2.181386530537921
686,EGY12,2.0594503024647522e+38,1.663313039917375e+38,2.878722741431651,1.901777239333446,1.0864498797437614,0.7855093223515159
687,EGY13,1.5384191918976971e+38,1.6935865249014628e+38,4.339071522388533,3.1123410622863634,2.013747807299701,1.8700600820684539
688,EGY14,4.628603262073224e+37,1.1558845917364038e+38,333.1403540363253,194.08129296282195,93.32298152865923,84.85740013797167
689,EGY15,1.1720435851083947e+38,1.6169635894600257e+38,15.873683892736436,12.529592405282568,9.813809764533035,9.355156802627974
690,EGY16,1.4550985475846298e+38,1.6834879567259247e+38,6.865540444826357,4.979930672609282,3.0271775958392,2.6689878156837175
691,EGY17,1.549607599328229e+38,1.6262168316979884e+38,110.61495473593699,80.50134590106926,17.491893906972464,15.248028652050532
692,EGY18,1.202695280724497e+38,1.6261107185887857e+38,31.08327533639539,27.59277792051062,20.312372576674196,19.50462749451348
693,EGY19,2.063028345392795e+38,1.6625388150736465e+38,31.31889549152088,21.12281115329246,15.401522330376947,10.941381460544088
694,EGY20,1.6792980270533353e+38,1.7012680182282809e+38,9.481147578648878,5.87570854336045,3.420314421460533,2.6061740484950953
695,EGY21,2.0008261965774085e+38,1.6748590582379198e+38,3.685283308064578,2.409054037371694,1.5741515509042099,1.1790314023524477
696,EGY22,1.6071625503086253e+38,1.6983262048596974e+38,30.91066864589503,20.276710612792357,12.418000226900535,9.779315000454643
697,EGY23,1.4337586112989985e+38,1.6802272739680734e+38,7.349042245911362,5.043106789894999,1.9807313789552734,1.6316300049029289
698,EGY24,1.1838967665842262e+38,1.6207958559584739e+38,136.07068152623495,103.11319350606874,33.378986842153786,29.247223103417628
699,EGY25,1.828279390064135e+38,1.6992730120142139e+38,24.457224136037734,17.09193837970288,11.950911072203779,9.639180380581024
700,EGY26,1.4226507520209811e+38,1.678420150386014e+38,18.429131471403643,13.108152317550067,6.481586153033618,5.893894403179144
701,EGY27,1.6907615383989756e+38,1.7013750835107881e+38,21.919990580409415,15.584449971950693,10.719278079015762,8.781731971317491
702,COD1,1.7131979190082376e+38,1.6036294132176263e+38,98.69575141583202,60.48779711265342,28.551294806477454,21.324138225745145
703,COD2,2.224193744051672e+38,1.6995441189221318e+38,297.3984524187044,157.4717772999257,21.532684928653325,15.83163650547641
704,COD3,2.67838395915495e+38,1.6686895232691116e+38,84.62193759515299,56.29000152490581,16.93817333127445,11.465638417219324
705,COD4,2.0167610572722754e+38,1.6977539531268615e+38,194.74072060792727,108.77465694843829,20.84687620462131,16.29767427102173
706,COD5,1.8875735300426024e+38,1.6975880735571596e+38,165.30379699791513,95.63311440758538,20.851264107054746,15.253484510480332
707,COD6,2.1010757461265724e+38,1.6861093851591959e+38,74.53885752681742,54.642312062759636,18.461875489953417,13.889334142588801
708,COD9,2.03777933776785e+38,1.691959255219273e+38,176.78600593299615,94.90742930830116,23.374051117985008,18.74112265429984
709,COD7,2.1698139835968806e+38,1.697263045820813e+38,93.23527554375488,59.537797157787175,15.20679077131191,11.948073219736383
710,COD8,1.83095178172258e+38,1.6718189386067455e+38,109.45607855463942,58.93750094764444,14.0164535883047,10.515274040732617
711,COD10,1.5662655063157635e+38,1.6830295154188738e+38,25.33985190177248,17.656516629050465,15.50670623477717,12.144586582118638
712,COD11,1.3986413685461133e+38,1.657909296455851e+38,24.64876068263685,20.264131760498763,10.094683346717783,10.156659388704572
713,COD12,2.2833726904216735e+38,1.7012089058415693e+38,97.37401187163601,56.706193998649624,14.198125362592362,11.088556651846877
714,COD13,1.8419915288650893e+38,1.6956670840095842e+38,51.75200845224386,36.36400628331669,9.05927990942677,7.769035001947982
715,COD14,2.3427689812184477e+38,1.6851928106954684e+38,192.9747867234497,99.08415765792996,22.487048245343953,16.589357417079082
716,COD15,2.459271128815555e+38,1.6924772684497513e+38,147.0266667734963,93.88079679050882,15.749238707442176,11.737002000069502
717,COD16,1.891769100851908e+38,1.690463722769805e+38,189.2894272143504,108.16092988184663,31.365401431151763,26.062891507909757
718,COD17,2.270844791780623e+38,1.7012503597794308e+38,111.84784871024138,62.932803441168154,21.37877201564163,18.005033043425755
719,COD18,2.3980137191361705e+38,1.6673208139323107e+38,163.57351595919243,87.11403512720686,14.473914425829625,10.832980842880321
720,COD19,1.6048280553509845e+38,1.684655315768862e+38,38.01721034020918,31.20416839164858,20.127221607283033,18.872723390328936
721,COD20,2.3576956599972854e+38,1.6788523415997432e+38,43.17583612124955,27.930954563331117,15.595802487916654,11.961929690096087
722,COD21,1.6721069547026363e+38,1.6268561077878263e+38,110.77783086095144,64.62128849906125,31.65396676996453,24.894804393776884
723,COD22,1.939874740394619e+38,1.6742210941088799e+38,66.76121942715477,49.24337069952765,12.886988286885313,10.620388748995996
724,COD23,2.0138326270820943e+38,1.7005308368991636e+38,66.53257527267208,41.85868168135724,10.354916386079438,8.533712476990729
725,COD24,1.6849569854531084e+38,1.6236862580424317e+38,89.93549297548515,60.89412178856511,17.904772681161027,13.36150848952587
726,COD25,1.5502555415516578e+38,1.658444143893436e+38,145.61757679194645,85.21108926790875,32.10067849136052,28.180531397697482
727,COD26,2.2504807728786144e+38,1.7014019529266196e+38,306.32136374495315,159.11060123074614,22.73060247379681,18.550741393991455
728,CIV1,1.464599525814131e+38,1.684850694952557e+38,4.428171912983181,3.149202732942057,2.779701227556363,2.2412166319538587
729,CIV2,1.7658925953892586e+38,1.700189431873984e+38,24.738336780809252,15.864648187140988,11.078233227659219,8.541058023180335
730,CIV3,1.8510953427300336e+38,1.696060856210737e+38,16.477462436567585,10.675055475305474,5.863683937437958,4.181055857412811
731,CIV4,1.570169619974165e+38,1.6911998835588452e+38,37.510459553915666,22.223135567586873,9.457887870632716,7.107609518652096
732,CIV5,1.470168989393456e+38,1.6855946867074508e+38,29.06526339304915,22.167705684262877,6.125334902327503,4.926334105856662
733,CIV6,1.6143647093763634e+38,1.6987111223932549e+38,33.905944787581134,21.130564400328453,4.546966102180695,3.685219085580105
734,CIV7,1.6809440710207755e+38,1.7012485587064292e+38,19.34765787064066,14.434151125560788,6.742164802699747,5.414455070825854
735,CIV8,1.340631051678954e+38,1.6624243574240977e+38,17.48785319639135,11.811283368724979,7.10547972125555,6.295851425137532
736,CIV9,8.454271594191548e+37,1.46893988405868e+38,16.360777643104612,11.192596684763936,5.911276011370093,5.286266226975538
737,CIV10,1.8386721069134113e+38,1.6989791206085544e+38,23.97502850570407,15.841988609112736,9.096168671158445,7.360146081873397
738,CIV11,1.5602884478505605e+38,1.6874026308881254e+38,29.1125198911842,19.641822774373825,9.337268547322138,7.92318349129635
739,CIV12,1.5106597796001263e+38,1.6881854764959073e+38,29.493759298840235,19.363052383800568,8.585168652010688,7.1359270568575806
740,CIV13,1.5808538359691037e+38,1.6971351387743508e+38,8.859467691617251,5.71217042355674,3.2479348804194936,2.4327934911079523
741,CIV14,1.4961959640144267e+38,1.6736008959680394e+38,42.87249432897743,27.288682821670456,11.444901044834845,9.625573700546797
742,CAF1,2.1896749764525717e+38,1.7012244125430544e+38,160.53253410307553,97.63769740389195,24.431863427733116,18.313557069313752
743,CAF2,1.1563802243737468e+38,1.6117513890920626e+38,3.2390248877045646,2.381111721918491,0.9796949930008163,0.8980232432938593
744,CAF3,2.0991938812560815e+38,1.69750478307277e+38,15.33385912963725,9.463543740284685,6.899155088460127,5.240429953525495
745,CAF4,2.3279992717449756e+38,1.6825850020055003e+38,130.05800832566544,83.66857512413044,55.983227136158376,37.91450383612245
746,CAF5,2.2524286406080116e+38,1.6970622691181784e+38,243.23001378343315,134.52994877197816,37.62511502574717,29.39158443244588
747,CAF6,2.1221306486694947e+38,1.674289169754467e+38,30.98427536405314,18.397327603243145,13.935555575912765,10.340055250449153
