,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
2321,IND36_666,0.8063345017526289,2.0747694473309036e-05,0.8377556371263765
2322,IND3_17,0.44379068602904354,1.356577269693095e-06,0.6425870806853833
2323,IND3_18,0.6866549824737105,9.344871208858628e-06,0.7614145458011629
2324,IND3_21,0.6325738607911867,6.391689955204059e-06,0.731300924654399
2325,IND3_23,0.6010265398097145,5.069473438816818e-06,0.7148098434004474
2326,IND3_25,0.578492739108663,4.004289119374274e-06,0.7034786437692646
2327,IND3_26,0.6428392588883324,6.85381676936917e-06,0.7368323955354672
2328,IND3_27,0.5597145718577866,4.26681922349789e-06,0.6943068231203824
2329,IND3_28,0.8336254381572358,1.887898837878643e-05,0.8573575185145433
2330,IND3_29,0.5848773159739609,3.9947667481745594e-06,0.7066525123849965
2331,IND3_30,0.5052578868302453,2.5608809109947715e-06,0.6690117252931324
2332,IND3_32,0.507886830245368,2.9133202067266577e-06,0.6701904522191459
2333,IND3_33,0.651602403605408,6.650252065145365e-06,0.7416210194039551
2334,IND4_35,0.6952929394091136,1.1018809579604315e-05,0.7664555747457302
2335,IND4_36,0.8129694541812719,2.082170326381597e-05,0.8424383041552415
2336,IND4_37,0.7666499749624436,1.4868105511145557e-05,0.8107998375964272
2337,IND4_38,0.8760640961442162,2.4529134781679956e-05,0.8897304522165292
2338,IND4_39,0.7572608913370055,1.4316221574813501e-05,0.8046741210839126
2339,IND4_40,0.7381071607411116,1.2816353078987724e-05,0.7924603174603174
2340,IND4_41,0.6721331997996994,1.084139046714805e-05,0.7530875836711606
2341,IND4_42,0.8192288432648973,2.2120838772728504e-05,0.8469041560644615
2342,IND4_43,0.8337506259389083,1.9727036481432847e-05,0.8574495491627308
2343,IND4_44,0.7184526790185277,1.0069767817405142e-05,0.7803067304874475
2344,IND4_45,0.7968202303455182,2.0003889980639184e-05,0.8311309957340547
2345,IND4_46,0.773410115172759,1.5868019134406202e-05,0.8152684221269647
2346,IND4_47,0.8168502754131196,1.970116178241782e-05,0.8452015659718548
2347,IND4_48,0.8174762143214821,1.8538909914196488e-05,0.8456489519373279
2348,IND4_49,0.9694541812719077,3.6560881988270154e-05,0.9703595724003887
2349,IND4_50,0.7976965448172257,1.7266970970510548e-05,0.8317367763431903
2350,IND4_51,0.7884326489734601,1.598729965448272e-05,0.8253771440380244
2351,IND4_52,0.8181021532298447,1.945504619917771e-05,0.8460968117784133
2352,IND4_53,0.7846770155232848,1.675810374750703e-05,0.822826534816646
2353,IND4_54,0.7193289934902353,1.3675205252533166e-05,0.7808406647116325
2354,IND4_55,0.7854281422133199,1.8653100667884516e-05,0.8233353947639662
2355,IND4_56,0.8738107160741111,2.5173227516027256e-05,0.8879502000889284
2356,IND4_57,0.664872308462694,1.0177063671770263e-05,0.7489920300046883
2357,IND4_58,0.7632699048572859,1.564923662719303e-05,0.8085838647636401
2358,IND4_59,0.8645468202303455,2.4797615596471405e-05,0.8807056229327453
2359,IND4_60,0.8411367050575863,2.1749366093490797e-05,0.8629145511504808
2360,IND4_61,0.7349774661992988,1.1542030147395164e-05,0.7904997525977239
2361,IND5_62,0.7835503254882322,1.8049249827182395e-05,0.8220644231758774
2362,IND5_63,0.6160490736104156,7.301650244027765e-06,0.722568973315242
2363,IND5_64,0.7299699549323985,1.5471363730256792e-05,0.7873829472646624
2364,IND5_65,0.6748873309964947,1.1589888950457164e-05,0.7546528105810109
2365,IND5_66,0.7809213820731096,1.9032630386565824e-05,0.820291640994044
2366,IND5_67,0.8143465197796694,2.1495916372484144e-05,0.8434167458557702
2367,IND5_68,0.750250375563345,1.7037651045079653e-05,0.8001602724631874
2368,IND5_69,0.7158237356034051,1.3848174213013453e-05,0.7787093000584909
2369,IND5_70,0.836880320480721,2.248092316034265e-05,0.8597567538478097
2370,IND5_71,0.85878818227341,2.447424701920802e-05,0.8762615182097411
2371,IND5_72,0.7851777666499749,2.012120197046327e-05,0.8231657048639737
2372,IND5_73,0.6886579869804706,1.2236840867945551e-05,0.7625775656324583
2373,IND5_74,0.7294692038057085,1.5572984360121066e-05,0.7870726179919204
2374,IND5_75,0.7458688032048071,1.6915042883583806e-05,0.7973647434617688
2375,IND5_76,0.7896845267901852,1.8752631547791347e-05,0.8262308647083161
2376,IND5_77,0.7506259389083625,1.7092407437261276e-05,0.8004008016032064
2377,IND5_78,0.7527541311967951,1.5470512683371606e-05,0.8017665361838804
2378,IND5_79,0.700300450676014,1.4043677316713443e-05,0.7694085917934887
2379,IND5_80,0.7653980971457185,1.821421914136479e-05,0.8099776921516934
2380,IND5_81,0.7796695042563845,2.011952471684199e-05,0.819450143619204
2381,IND5_82,0.7383575363044566,1.5114273987747529e-05,0.7926175828537408
2382,IND5_83,0.8326239359038557,2.2584007206729397e-05,0.8566219839142091
2383,IND5_84,0.7863044566850275,1.925371390555145e-05,0.8239298607529655
2384,IND5_85,0.7143214822233349,1.4556455764478166e-05,0.7777994157740993
2385,IND5_86,0.8064596895343014,2.1458729587979085e-05,0.8378435074470316
2386,IND5_87,0.915623435152729,3.097919596967724e-05,0.9221888709305011
2387,IND5_88,0.7951927891837756,2.104611897549373e-05,0.8300083125519534
2388,IND5_89,0.8113420130195292,2.1911553767273106e-05,0.8412848867825171
2389,IND5_90,0.7377315973960941,1.6461714765212512e-05,0.792224536348309
2390,IND5_91,0.7467451176765147,1.58760289318315e-05,0.7979222854859654
2391,IND5_92,0.779293940911367,2.082392747063942e-05,0.8191980309711825
2392,IND5_93,0.7682774161241862,1.9085780951280133e-05,0.8118711251143409
2393,IND5_94,0.6569854782173259,1.0804094429737733e-05,0.7445935868754661
2394,IND5_95,0.6934151226840259,1.2891205873602585e-05,0.7653540289355178
2395,IND5_96,0.7566349524286429,1.778487696353655e-05,0.8042690293999194
2396,IND5_97,0.7674011016524787,1.8241464997303503e-05,0.811293926467601
2397,IND5_98,0.7756634952428643,1.9090242776742237e-05,0.8167689161554192
2398,IND5_99,0.7855533299949924,1.9777530458539403e-05,0.8234202659519637
2399,IND6_100,0.9735853780671005,3.5123010906833226e-05,0.9742651542871081
2400,IND7_101,0.6527290936404606,1.1745998087628442e-05,0.7422412191042557
2401,IND7_102,0.5542063094641962,5.1599503222525985e-06,0.6916616157243052
2402,IND7_103,0.5658487731597396,6.201444008394905e-06,0.6972765363128491
2403,IND7_104,0.7530045067601401,1.3640110621509142e-05,0.8019275173175384
2404,IND7_105,0.536680020030045,5.051215912885466e-06,0.6833775344340833
2405,IND7_106,0.5131447170756134,3.1621843502487577e-06,0.6725604108781679
2406,IND7_107,0.837130696044066,2.0985741505092086e-05,0.8599418667240822
2407,IND7_108,0.6433400100150225,6.848195462347226e-06,0.737104364676571
2408,IND7_109,0.5972709063595393,6.2428961066691425e-06,0.7128960285586792
2409,IND7_110,0.8943415122684025,2.5602113022553488e-05,0.9044384057971014
2410,IND7_112,0.7343515272909363,1.5964042765929536e-05,0.790108803165183
2411,IND7_113,0.5717325988983475,7.447082982319473e-06,0.7001490051713559
2412,IND7_114,0.585878818227341,7.571872520779577e-06,0.7071529745042493
2413,IND7_115,0.5608412618928392,5.178011642639074e-06,0.6948503827418232
2414,IND7_116,0.743615423134702,1.382203697484438e-05,0.7959346353128737
2415,IND7_117,0.6539809714571857,1.029132428765062e-05,0.7429315476190477
2416,IND7_119,0.6141712568853279,8.217819343311459e-06,0.7215898825654923
2417,IND7_120,0.41337005508262387,1.1999172774045857e-06,0.6302666877071169
2418,IND7_121,0.7328492739108662,1.4513195821236327e-05,0.7891721003754198
2419,IND7_122,0.9167501251877815,2.8525528306495246e-05,0.9231480411418005
2420,IND7_123,0.6961692538808212,1.1935738264759554e-05,0.7669707153144503
2421,IND7_125,0.5942663995993991,7.476204404528597e-06,0.7113723394781369
2422,IND7_126,0.6728843264897345,1.1087826980976483e-05,0.7535138194509952
2423,IND7_127,0.6062844266399599,7.646875089865311e-06,0.7175065121710231
2424,IND8_128,0.8671757636454681,2.281456990907435e-05,0.8827494750801194
2425,IND9_129,0.8048322483725587,1.6083348535053627e-05,0.836702629098146
2426,IND9_130,0.4651977966950425,1.5371923179042105e-06,0.6515497553017945
2427,IS001,0.9656985478217325,3.148798062936545e-05,0.9668361171629145
2428,IS002,0.8947170756134201,1.9990060167267558e-05,0.9047457243175897
2429,ITC11,0.9982473710565848,4.319237380693651e-05,0.9982504373906523
2430,ITC12,0.9442914371557335,2.7154131491080568e-05,0.9472311158543816
2431,ITC13,0.9332749123685528,2.5759743190498056e-05,0.9374486562610023
2432,ITC14,0.9243865798698047,2.3772321647225177e-05,0.9297020484171322
2433,ITC15,0.9758387581372057,3.4180916766911024e-05,0.9764087519863097
2434,ITC16,0.9782173259889834,3.489453834935628e-05,0.9786816956628277
2435,ITC17,0.9467951927891837,2.7679062277433614e-05,0.9494829430643053
2436,ITC18,0.980345518277416,3.575879197278432e-05,0.9807243707796194
2437,ITC20,0.9109914872308462,2.190060056341675e-05,0.9182664674100471
2438,ITC31,0.9531797696544816,2.9244601590245447e-05,0.9552738579287252
2439,ITC32,0.9608162243365047,3.1072615883403253e-05,0.9622936995542706
2440,ITC33,0.9916124186279418,3.959562369897133e-05,0.9916821849782743
2441,ITC34,0.9529293940911366,2.8805583537123532e-05,0.9550454328072693
2442,ITC41,0.9877315973960941,3.777396620538756e-05,0.9878802869156567
2443,ITC42,0.9778417626439658,3.567588741402897e-05,0.9783221065523576
2444,ITC43,0.9629444166249373,3.256362915664203e-05,0.9642684693384839
2445,ITC44,0.929894842263395,2.6329748280848635e-05,0.9344875994384652
2446,ITC46,0.9897346019028542,3.89510439183757e-05,0.9898389095415118
2447,ITC47,0.9932398597896844,4.036284232054853e-05,0.99328525242477
2448,ITC48,0.9843515272909363,3.7025023083791306e-05,0.984592629113768
2449,ITC49,0.945167751627441,2.8503975327354194e-05,0.9480180394018514
2450,ITC4A,0.9674511767651476,3.255240133783785e-05,0.9684772065955383
2451,ITC4B,0.972208312468703,3.3392269299029e-05,0.9729598051157126
2452,ITC4C,0.9986229344016023,4.365274946701834e-05,0.9986248281035129
2453,ITC4D,0.9854782173259888,3.736111448341366e-05,0.9856860809476802
2454,ITF11,0.9499248873309964,2.8016925546040936e-05,0.9523128278493085
2455,ITF12,0.9524286429644465,2.8737519702363144e-05,0.9545889101338432
2456,ITF13,0.952804206309464,2.862445501067453e-05,0.9549312612074118
2457,ITF14,0.9461692538808212,2.763553862729967e-05,0.9489189831313851
2458,ITF21,0.8504006009013519,1.4579564628860431e-05,0.8698682347816618
2459,ITF22,0.9168753129694541,2.3014116003716084e-05,0.9232547387887193
2460,ITF31,0.9810966449674511,3.6750041777772816e-05,0.9814473522545767
2461,ITF32,0.9288933400100149,2.445388145970945e-05,0.9336138382421693
2462,ITF33,0.9961191787681521,4.2289502720243216e-05,0.9961341813193665
2463,ITF34,0.9475463194792187,2.8570280915822385e-05,0.950160580468657
2464,ITF35,0.9830996494742112,3.739227905108976e-05,0.9833805244367845
2465,ITF43,0.9554331497245868,3.0014886626684703e-05,0.9573346116970278
2466,ITF44,0.9391587381071607,2.6214782414971344e-05,0.9426481000708048
2467,ITF45,0.9709564346519779,3.3631202611342895e-05,0.9717761557177615
2468,ITF46,0.9568102153229844,3.0250711671363445e-05,0.9585983439337573
2469,ITF47,0.9773410115172758,3.55049631156128e-05,0.9778430652466642
2470,ITF48,0.9170005007511266,2.2402727794221668e-05,0.9233614611027627
2471,ITF51,0.9442914371557335,2.7934268374105908e-05,0.9472311158543816
2472,ITF52,0.9166249374061091,2.2940875440663823e-05,0.923041368153455
2473,ITF61,0.9619429143715572,3.060160509271028e-05,0.9633381572600096
2474,ITF62,0.8736855282924386,1.7947102170185414e-05,0.8878515060575748
2475,ITF63,0.943915873810716,2.7908068492117506e-05,0.9468942626837363
2476,ITF64,0.8845768652979469,1.9517806115175438e-05,0.8965207631874299
2477,ITF65,0.9573109664496744,3.0060122202796934e-05,0.9590587105294753
2478,ITG11,0.9496745117676514,2.838953969217739e-05,0.9520858164481526
2479,ITG12,0.9857285928893339,3.8061103106945955e-05,0.9859294001481116
2480,ITG13,0.9723335002503755,3.391813720437818e-05,0.9730783286636618
2481,ITG14,0.943915873810716,2.782821966810503e-05,0.9468942626837363
2482,ITG15,0.9109914872308462,2.1677837396159575e-05,0.9182664674100471
2483,ITG16,0.8940911367050575,1.9291722810423232e-05,0.9042336427439438
2484,ITG17,0.9873560340510765,3.8384262482974365e-05,0.9875139077759921
2485,ITG18,0.9550575863795693,2.993208162091692e-05,0.9569905355217443
2486,ITG19,0.9620681021532297,3.151864841451442e-05,0.9634543480882886
2487,ITG25,0.9480470706059088,2.705142950262268e-05,0.9506128763536832
2488,ITG26,0.887330996494742,1.8806813615186223e-05,0.8987398739873987
2489,ITG27,0.9714571857786679,3.2789078307692965e-05,0.9722492697176242
2490,ITG28,0.879193790686029,1.7286603053328784e-05,0.8922149000335083
2491,ITG29,0.9193790686029043,2.2400964906085986e-05,0.9253938832252085
2492,ITG2A,0.7462443665498246,6.933470308932216e-06,0.7976035946080878
2493,ITG2B,0.8254882323485226,1.2204639325749901e-05,0.8514176081858879
2494,ITG2C,0.8789434151226839,1.6839414726557647e-05,0.8920156337241765
2495,ITH10,0.972959439158738,3.275814545016821e-05,0.9736713798147245
2496,ITH20,0.978843264897346,3.467623253516393e-05,0.9792815986269462
2497,ITH31,0.9913620430645967,4.034954691038433e-05,0.99143601836912
2498,ITH32,0.9932398597896844,4.066447441671308e-05,0.99328525242477
2499,ITH33,0.9237606409614421,2.4066311567635677e-05,0.9291613353495405
2500,ITH34,0.986479719579369,3.791051663400264e-05,0.9866600790513834
2501,ITH35,0.9888582874311466,3.909354079527094e-05,0.9889810573232636
2502,ITH36,0.9898597896845267,3.944824035699671e-05,0.9899615813607634
2503,ITH37,0.9246369554331496,2.330295884791122e-05,0.9299185098952271
2504,ITH41,0.9837255883825737,3.6219575546419965e-05,0.9839862034983986
2505,ITH42,0.9747120681021532,3.395854505974815e-05,0.9753357753357753
2506,ITH43,0.9355282924386579,2.5109459035359735e-05,0.9394331412442667
2507,ITH44,0.9682023034551827,3.257493720174162e-05,0.9691822373210386
2508,ITH51,0.9684526790185277,3.3402326730914774e-05,0.9694174757281553
2509,ITH52,0.980345518277416,3.631406506394653e-05,0.9807243707796194
2510,ITH53,0.9790936404606909,3.618095166722517e-05,0.9795217657878602
2511,ITH54,0.986479719579369,3.782088223657578e-05,0.9866600790513834
2512,ITH55,0.9926139208813218,4.0336454983384255e-05,0.9926680750590282
2513,ITH56,0.9703304957436153,3.273118876493111e-05,0.9711854103343465
2514,ITH57,0.9672008012018026,3.155789756133359e-05,0.9682424242424242
2515,ITH58,0.9674511767651476,3.220053770469196e-05,0.9684772065955383
2516,ITH59,0.9675763645468202,3.173479552239165e-05,0.9685946404753244
2517,ITI11,0.9396594892338507,2.5474445213719532e-05,0.9430932703659977
2518,ITI12,0.9715823735603404,3.3483014594790015e-05,0.9723676202069386
2519,ITI13,0.9543064596895342,2.938921294037278e-05,0.956303124625883
2520,ITI14,0.9937406109163744,4.029859745107262e-05,0.9937795471510326
2521,ITI15,0.9487981972959438,2.785777373218964e-05,0.9512921281410027
2522,ITI16,0.9663244867300951,3.169709001416346e-05,0.9674215816882645
2523,ITI17,0.9725838758137205,3.350892373291741e-05,0.9733154624101377
2524,ITI18,0.9713319979969954,3.2956951877057164e-05,0.9721309480345625
2525,ITI19,0.951802704056084,2.9197305639863724e-05,0.954018870177953
2526,ITI1A,0.9534301452178267,2.8946457881102195e-05,0.9555023923444976
2527,ITI21,0.980846269404106,3.596420557132158e-05,0.9812062400196536
2528,ITI22,0.9461692538808212,2.7825869833113146e-05,0.9489189831313851
2529,ITI31,0.9559339008512768,2.9918286953777804e-05,0.9577937649880096
2530,ITI32,0.9728342513770655,3.373489327278044e-05,0.9735527117611212
2531,ITI33,0.9506760140210314,2.8393310687988392e-05,0.9529945120496301
2532,ITI34,0.9273910866299448,2.4620244611118068e-05,0.9323062558356676
2533,ITI35,0.9180020030045066,2.3826716500691957e-05,0.9242161286590305
2534,ITI41,0.9570605908863294,3.052710256220086e-05,0.9588284719721522
2535,ITI42,0.9180020030045066,2.2662008723541465e-05,0.9242161286590305
2536,ITI43,0.9997496244366548,4.459962796983506e-05,0.9997496871088861
2537,ITI44,0.9723335002503755,3.316089979872807e-05,0.9730783286636618
2538,ITI45,0.9583124687030545,2.911072469904885e-05,0.959980771541882
2539,JAM1,0.9678267401101651,3.1908138863466644e-05,0.9688295936931474
2540,JAM10,0.9837255883825737,3.572566021377138e-05,0.9839862034983986
2541,JAM11,0.9406609914872307,2.5590531563891947e-05,0.9439848735523517
2542,JAM12,0.9157486229344015,2.252932525714837e-05,0.9222953469576262
2543,JAM13,0.9247621432148221,2.2881528312726025e-05,0.9300267784375363
2544,JAM14,0.9692038057085628,3.149261268874852e-05,0.9701238766091814
2545,JAM2,0.9111166750125187,2.0960549666881282e-05,0.9183720395493217
2546,JAM3,0.8594141211817725,1.4656224088448081e-05,0.8767423992975524
2547,JAM4,0.9703304957436153,3.210501724456716e-05,0.9711854103343465
2548,JAM5,0.9166249374061091,2.22143720246564e-05,0.923041368153455
2549,JAM6,0.9956184276414621,4.141502011363502e-05,0.9956375420665586
2550,JAM7,0.9768402603905858,3.354552933885232e-05,0.9773644928422855
2551,JAM8,0.9884827240861291,3.765452893849675e-05,0.9886138613861386
2552,JAM9,0.9467951927891837,2.7039626566863585e-05,0.9494829430643053
2553,JOR1,0.8181021532298447,1.6537002347096355e-05,0.8460968117784133
2554,JOR10,0.8843264897346018,2.359692958936275e-05,0.8963195691202872
2555,JOR12,0.9838507761642462,3.856466354917724e-05,0.9841074288530245
2556,JOR2,0.9972458688032046,4.342164526793951e-05,0.9972534332084894
2557,JOR3,0.9173760640961441,2.6545565737694942e-05,0.92368177613321
2558,JOR4,0.9687030545818727,3.487904633435025e-05,0.9696528283563972
2559,JOR5,0.9590635953930895,3.427660475090478e-05,0.9606734816596513
2560,JOR6,0.8192288432648973,1.7214002446141673e-05,0.8469041560644615
2561,JOR7,0.816224336504757,1.736139515151492e-05,0.8447546531302876
2562,JOR8,0.8040811216825237,1.3676833655370289e-05,0.8361771171359782
2563,JOR9,0.8660490736104155,1.9939202411170456e-05,0.8818723780083904
2564,JPN1,0.9903605408112167,3.908093452620567e-05,0.9904525728456293
2565,JPN10,0.9614421632448672,3.0945714912936606e-05,0.9628736740597879
2566,JPN11,0.9538057085628442,2.9563479571939917e-05,0.9558453990666507
